id,ret
2759,37.5
2760,2
2761,396
2762,75
2763,432
2764,129
2765,19.7
2766,8
2767,2
2768,419
2769,5
2770,10
2771,4
2772,6
2773,20
2774,20
2775,24
2776,8
2777,17
2778,60
2779,300
2780,9
2781,20
2782,7
2783,8
2784,375
2785,7
2786,960
2787,57
2788,352
2789,13
2790,7
2791,4
2792,36
2793,32
2794,5
2795,100
2796,43.2
2797,4
2798,5
2799,7
2800,9
2801,456
2802,7
2803,100
2804,852
2805,250
2806,200
2807,25
2808,45
2809,16
2810,150.72
2811,1304
2812,80
2813,3
2814,150.72
2815,1
2816,12
2817,360
2818,49
2819,80
2820,3.14
2821,130
2822,164
2823,7
2824,9
2825,74
2826,3520
2827,5
2828,250
2829,32
2830,23
2831,17
2832,3
2833,72
2834,598
2835,6
2836,19
2837,1024
2838,400
2839,50%
2840,80
2841,40
2842,32
2843,27
2844,390
2845,376.8
2846,40
2847,30
2848,94.2
2849,846
2850,9
2851,16.384
2852,2.5
2853,8
2854,30
2855,10%
2856,2
2857,28
2858,30
2859,8
2860,5500
2861,312
2862,7
2863,37.8
2864,8
2865,24
2866,9
2867,50
2868,4.71
2869,1000
2870,140
2871,3000
2872,1200
2873,3
2874,256
2875,750
2876,5
2877,30%
2878,910
2879,32
2880,5
2881,7200
2882,96%
2883,30
2884,20
2885,7.5
2886,10
2887,1256
2888,1380
2889,251.2
2890,1050
2891,270
2892,2
2893,4
2894,270
2895,25%
2896,20
2897,279
2898,2490
2899,1200
2900,9
2901,529
2902,15
2903,9
2904,75
2905,130
2906,23.75
2907,60
2908,50.24
2909,300
2910,7
2911,10
2912,505
2913,66
2914,3
2915,80
2916,15
2917,150.72
2918,25
2919,399
2920,270
2921,16
2922,4
2923,6600
2924,0.25
2925,40
2926,1200
2927,13
2928,324
2929,8
2930,132
2931,13
2932,897
2933,20
2934,7
2935,753.6
2936,40
2937,78.5
2938,8
2939,3
2940,27000
2941,200
2942,7536
2943,84
2944,12
2945,219.5
2946,20
2947,50.24
2948,65
2949,397
2950,40
2951,4
2952,72
2953,75
2954,500
2955,11.25
2956,6
2957,10
2958,30
2959,8.5
2960,8
2961,20
2962,44
2963,390
2964,53.38
2965,30
2966,70
2967,180
2968,30
2969,280
2970,18
2971,28.8
2972,290
2973,20
2974,0.96
2975,12
2976,8
2977,62.8
2978,176
2979,25
2980,48
2981,97.2
2982,4
2983,4000
2984,8000
2985,47
2986,1.7
2987,5
2988,98
2989,2
2990,5.6
2991,1.6
2992,37.68
2993,380
2994,500
2995,40
2996,400
2997,175
2998,18
2999,12
3000,40
3001,240
3002,88
3003,65.88
3004,0.2
3005,200
3006,27
3007,25
3008,126
3009,237.92
3010,87.92
3011,1.2
3012,502.4
3013,1271
3014,4.1898
3015,500
3016,4
3017,200
3018,96
3019,120
3020,40
3021,25
3022,960
3023,800
3024,15
3025,56
3026,33
3027,4500
3028,3600
3029,144
3030,9
3031,732
3032,12
3033,18
3034,8
3035,80
3036,120
3037,8
3038,15%
3039,4
3040,125.6
3041,3
3042,10
3043,3.75
3044,120
3045,7.5
3046,34
3047,1740
3048,8
3049,48
3050,3
3051,54
3052,30
3053,7
3054,14
3055,30
3056,400
3057,6
3058,305
3059,513.6
3060,1250
3061,705
3062,50.24
3063,75.36
3064,29
3065,40
3066,1920
3067,24
3068,140
3069,750
3070,120
3071,9540
3072,75%
3073,80
3074,4.7
3075,320
3076,27
3077,35.36
3078,30
3079,45
3080,75
3081,80
3082,502.4
3083,2.79
3084,24
3085,24
3086,2000
3087,20
3088,5
3089,9
3090,98
3091,192
3092,42
3093,48
3094,399
3095,279.2
3096,78
3097,3
3098,78.5
3099,3
3100,2.38
3101,0.625
3102,100
3103,32
3104,2
3105,30
3106,240
3107,900
3108,58
3109,0.416667
3110,4
3111,180
3112,192
3113,240
3114,430
3115,1.2
3116,300
3117,298
3118,81
3119,45
3120,31.4
3121,396
3122,300
3123,18
3124,12
3125,150
3126,900
3127,35
3128,8
3129,420
3130,3150
3131,80
3132,10
3133,9.5
3134,8750
3135,48
3136,207.7
3137,47.1
3138,720
3139,47
3140,95
3141,3000
3142,30
3143,27
3144,8
3145,320
3146,5
3147,90
3148,0.5
3149,500
3150,20
3151,48
3152,4
3153,50
3154,9
3155,120
3156,24
3157,0.18
3158,32
3159,8
3160,948
3161,280
3162,14560
3163,10%
3164,1.44
3165,64
3166,15
3167,39
3168,13
3169,7
3170,20
3171,25
3172,32
3173,25
3174,87
3175,40
3176,431
3177,7
3178,624
3179,48
3180,900
3181,36.3
3182,4.7
3183,3.3
3184,720
3185,180
3186,5.5
3187,287
3188,540
3189,25
3190,60
3191,425
3192,272
3193,60
3194,720
3195,30
3196,52
3197,51200
3198,1800
3199,480
3200,70
3201,80
3202,3600
3203,400
3204,194
3205,7
3206,750
3207,200
3208,30
3209,85
3210,120
3211,39.8
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,25
3219,100
3220,10
3221,4
3222,27
3223,350
3224,360
3225,475
3226,160
3227,5
3228,30
3229,35
3230,2540
3231,400
3232,3600
3233,420
3234,40
3235,3022
3236,720
3237,3250
3238,285
3239,75
3240,28
3241,13840
3242,1.46
3243,1160
3244,1800
3245,50
3246,1920
3247,287
3248,2400
3249,2400
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,3
3257,3
3258,8
3259,4
3260,2580
3261,8
3262,75
3263,20
3264,3
3265,9
3266,7
3267,490
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5000
3282,7
3283,178
3284,1208
3285,4
3286,25
3287,8
3288,50
3289,5400
3290,250
3291,37
3292,120
3293,9
3294,52
3295,29
3296,86
3297,200
3298,1000
3299,205
3300,5
3301,25
3302,76
3303,123
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,299
3319,2
3320,220
3321,54
3322,605
3323,21
3324,8320
3325,60
3326,200
3327,3750
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,8640
3334,420
3335,90
3336,179
3337,20
3338,432
3339,480
3340,200
3341,780
3342,85
3343,4
3344,273
3345,20
3346,100
3347,15
3348,2400
3349,174
3350,32
3351,12
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,440
3361,360
3362,200
3363,504
3364,35
3365,84
3366,76
3367,300
3368,11
3369,10
3370,1350
3371,12045
3372,976
3373,180
3374,638
3375,380
3376,7
3377,910
3378,300
3379,256
3380,27
3381,943
3382,105
3383,873
3384,1152
3385,78
3386,25
3387,15
3388,24
3389,45
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,35
3398,60
3399,100
3400,845
3401,90
3402,45
3403,74
3404,9
3405,48
3406,246
3407,50
3408,80
3409,20
3410,100
3411,6
3412,216
3413,3810
3414,400
3415,200
3416,5
3417,5
3418,16
3419,177
3420,56
3421,108
3422,552
3423,7860
3424,745
3425,9
3426,1360
3427,432
3428,8
3429,20
3430,4
3431,38
3432,2300
3433,12
3434,70
3435,34.56
3436,3
3437,19
3438,40
3439,78
3440,0.84
3441,480
3442,70
3443,9
3444,9375
3445,552
3446,70
3447,3
3448,75
3449,96
3450,1400
3451,240
3452,5200
3453,4
3454,35
3455,128
3456,14
3457,50
3458,40
3459,30
3460,32
3461,3
3462,15
3463,35.68
3464,8
3465,4
3466,190
3467,180
3468,78
3469,350
3470,3.2
3471,18
3472,9.7
3473,576
3474,12
3475,300
3476,23
3477,30
3478,8
3479,600
3480,80
3481,3
3482,20
3483,30
3484,800
3485,48
3486,30
3487,63
3488,240
3489,90
3490,20
3491,1728
3492,13
3493,84
3494,100
3495,15
3496,5
3497,3.6
3498,3.8
3499,9
3500,6
3501,16
3502,48
3503,800
3504,4
3505,3120
3506,17
3507,100
3508,475
3509,32
3510,300
3511,420
3512,12
3513,9375
3514,37.5
3515,5760
3516,136
3517,6
3518,25
3519,4000
3520,192
3521,8
3522,24
3523,6
3524,45
3525,200
3526,40
3527,90
3528,2
3529,7
3530,4
3531,25
3532,7
3533,296
3534,2
3535,5
3536,9
3537,6
3538,192
3539,376
3540,75
3541,2400
3542,12120
3543,2800
3544,6
3545,5
3546,15
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,15
3553,4290
3554,205
3555,720
3556,240
3557,7
3558,50000
3559,520
3560,302
3561,1400
3562,800
3563,9
3564,380
3565,163
3566,72
3567,4652
3568,1512
3569,2
3570,13
3571,10
3572,12
3573,35
3574,30
3575,2200
3576,50
3577,20
3578,18
3579,34
3580,4560
3581,76
3582,74
3583,30
3584,405
3585,40
3586,50
3587,324
3588,6480
3589,14
3590,3000
3591,50
3592,57.6
3593,15
3594,30.8
3595,1760
3596,47
3597,15
3598,23
3599,8
3600,154
3601,13792
3602,74
3603,2897
3604,1500
3605,640
3606,40
3607,15
3608,20
3609,2
3610,9
3611,25
3612,2598
3613,80
3614,945
3615,8
3616,504
3617,112
3618,64
3619,140
3620,150
3621,4
3622,450
3623,133
3624,15
3625,4400
3626,90
3627,40
3628,1080
3629,279
3630,1200
3631,920
3632,380
3633,13000
3634,3875
3635,175
3636,140
3637,497
3638,16
3639,390
3640,47
3641,7
3642,120
3643,4500
3644,23.1
3645,23
3646,36
3647,2450
3648,3
3649,270
3650,20
3651,9
3652,48
3653,290
3654,134
3655,3
3656,149
3657,915
3658,70
3659,750
3660,24
3661,2400
3662,5
3663,54
3664,17
3665,496
3666,29
3667,238
3668,805
3669,456
3670,3000
3671,1440
3672,12
3673,100
3674,14.5
3675,800
3676,4870
3677,1230
3678,0.4
3679,5960
3680,852
3681,1280
3682,9
3683,6
3684,10
3685,105
3686,1536
3687,400
3688,1000
3689,384
3690,2250
3691,2
3692,8
3693,38
3694,1058
3695,504
3696,50
3697,3
3698,13000
3699,206
3700,1632
3701,290
3702,960
3703,5
3704,1350
3705,9
3706,4500
3707,80
3708,25
3709,42
3710,6
3711,72
3712,18090
3713,9
3714,480
3715,38
3716,10000
3717,501
3718,24
3719,684
3720,12
3721,318
3722,180
3723,72
3724,14850
3725,8
3726,28
3727,150
3728,11
3729,37.5
3730,1425
3731,84
3732,200
3733,34
3734,534
3735,200
3736,107
3737,3700
3738,400
3739,14000
3740,429
3741,1500
3742,784
3743,5370
3744,120
3745,450
3746,212
3747,8
3748,150
3749,10
3750,726
3751,105
3752,200
3753,288
3754,1356
3755,720
3756,37
3757,56
3758,3360
3759,5000
3760,18000
3761,90
3762,75
3763,6
3764,0.75
3765,11
3766,4
3767,2010
3768,300
3769,6
3770,51
3771,2160
3772,108
3773,7
3774,780
3775,11
3776,20000
3777,30
3778,76325
3779,8
3780,552
3781,10
3782,11
3783,210
3784,3
3785,4
3786,4390
3787,48
3788,474
3789,423
3790,0.65
3791,3430
3792,240
3793,65
3794,220
3795,93.6
3796,36
3797,36
3798,102
3799,94
3800,1080
3801,7.8
3802,7300
3803,7
3804,15
3805,84
3806,1649
3807,4008
3808,54
3809,8
3810,270
3811,144
3812,48
3813,100
3814,750
3815,24
3816,483
3817,15
3818,45
3819,36
3820,14700
3821,40
3822,36
3823,5
3824,120
3825,5
3826,36
3827,10
3828,576
3829,1770
3830,379
3831,43.2
3832,11200
3833,13
3834,180
3835,60
3836,896
3837,13
3838,45
3839,2940
3840,81
3841,1232
3842,192
3843,1938
3844,2
3845,7
3846,7
3847,576
3848,35
3849,7600
3850,90
3851,256
3852,4
3853,56
3854,2520
3855,50
3856,576
3857,tang
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3780
3866,1720
3867,375
3868,420
3869,5000
3870,4
3871,40
3872,20
3873,1680
3874,30
3875,5760
3876,54
3877,120
3878,750
3879,3000
3880,7.84
3881,5
3882,48
3883,3
3884,29
3885,4
3886,180
3887,24
3888,240
3889,1200
3890,144
3891,8
3892,1.34
3893,108
3894,8
3895,24
3896,270
3897,27
3898,12
3899,25
3900,8
3901,15
3902,34
3903,2400
3904,2.5
3905,7
3906,144
3907,168
3908,10
3909,3.2
3910,410
3911,6
3912,91
3913,180
3914,16534
3915,5000
3916,1320
3917,20
3918,3360
3919,312
3920,75
3921,200
3922,2100
3923,33
3924,750
3925,5
3926,5
3927,270
3928,220
3929,290
3930,384
3931,4.08
3932,360
3933,34
3934,171
3935,25
3936,1528
3937,35
3938,731
3939,7569
3940,404
3941,1247
3942,7
3943,704
3944,13.6
3945,36
3946,300
3947,4
3948,50
3949,4
3950,945
3951,420
3952,5
3953,549.6
3954,462
3955,1600
3956,484
3957,30
3958,8
3959,20
3960,90
3961,81
3962,36
3963,375
3964,548
3965,40
3966,50
3967,4
3968,352
3969,12
3970,8
3971,80
3972,495
3973,92
3974,96
3975,40
3976,9
3977,20
3978,53
3979,28
3980,10
3981,104
3982,4
3983,3600
3984,30
3985,2450
3986,51.5
3987,9
3988,432
3989,28
3990,1720
3991,4
3992,2920
3993,60
3994,960
3995,13
3996,9
3997,54
3998,58
3999,27
4000,46
4001,24
4002,1485
4003,1754
4004,5932
4005,45
4006,63
4007,30
4008,50
4009,236
4010,80
4011,12
4012,176
4013,10
4014,135
4015,96
4016,20
4017,208
4018,14.8
4019,13.8
4020,20
4021,2
4022,8
4023,390
4024,80
4025,800
4026,3090
4027,2
4028,500
4029,3
4030,28
4031,18
4032,75
4033,960
4034,47
4035,12
4036,4
4037,73.5
4038,4290
4039,142.5
4040,40
4041,500
4042,20
4043,800
4044,12
4045,760
4046,2400
4047,2500
4048,82
4049,292
4050,108
4051,4
4052,180
4053,9
4054,0.6
4055,43
4056,18
4057,270
4058,297
4059,26
4060,200
4061,3090
4062,5760
4063,605
4064,7
4065,40
4066,174
4067,340
4068,25
4069,816
4070,40
4071,3000
4072,79
4073,220
4074,1400
4075,185
4076,30
4077,6
4078,9.5
4079,250
4080,12
4081,160
4082,1385
4083,1672
4084,12
4085,510
4086,123
4087,1442
4088,2400
4089,108
4090,48
4091,930
4092,270.5
4093,25
4094,9600
4095,5232
4096,2
4097,3.5
4098,237.4
4099,1680
4100,45
4101,130
4102,800
4103,3.75
4104,39
4105,1360
4106,20
4107,292
4108,34
4109,24.75
4110,4
4111,1.2
4112,5
4113,37
4114,4060
4115,80
4116,8
4117,8
4118,12
4119,690
4120,24
4121,5
4122,40
4123,9
4124,9
4125,50
4126,15000
4127,1075
4128,98
4129,75
4130,325
4131,542
4132,2375
4133,24
4134,100
4135,20
4136,420
4137,3
4138,35
4139,1.6
4140,50
4141,85
4142,960
4143,90
4144,1112
4145,40
4146,49
4147,14
4148,12
4149,1163
4150,256
4151,70
4152,5
4153,456
4154,738
4155,5.5
4156,2.7
4157,428
4158,5
4159,2
4160,375
4161,240
4162,3.14
4163,3520
4164,95
4165,300
4166,35
4167,380
4168,16
4169,9
4170,512
4171,18.4375
4172,252
4173,360
4174,384
4175,403
4176,28
4177,249.12
4178,394.24
4179,15
4180,4
4181,6
4182,960
4183,169
4184,240
4185,29
4186,25
4187,72
4188,3
4189,4
4190,40
4191,538
4192,30
4193,4
4194,96%
4195,21.98
4196,275
4197,384
4198,62.8
4199,27
4200,156
4201,57
4202,130%
4203,48
4204,1.256
4205,22500
4206,14
4207,710
4208,130
4209,520
4210,4
4211,17
4212,216
4213,30
4214,175
4215,30
4216,5
4217,180
4218,240
4219,1050
4220,10
4221,180
4222,42
4223,384
4224,5
4225,705.84
4226,60
4227,360
4228,2
4229,376.8
4230,54
4231,32
4232,9.42
4233,12.5%
4234,40.38
4235,48
4236,30
4237,360
4238,4
4239,84
4240,30
4241,20
4242,40
4243,300
4244,59
4245,960
4246,700
4247,36
4248,340
4249,2.5
4250,10
4251,31
4252,900
4253,4.3
4254,24
4255,3.2
4256,34
4257,8
4258,150
4259,40
4260,17
4261,548
4262,48
4263,756
4264,320
4265,8
4266,0.9
4267,54
4268,134
4269,15.7
4270,2
4271,24
4272,32
4273,72
4274,48
4275,540
4276,320
4277,140
4278,20
4279,5328
4280,36
4281,75.36
4282,30
4283,40
4284,27
4285,900
4286,20
4287,2700
4288,70
4289,31560
4290,80
4291,5
4292,11
4293,4190
4294,450
4295,144
4296,32
4297,234
4298,238
4299,45
4300,6
4301,40
4302,1440
4303,1.5
4304,320
4305,40
4306,30
4307,8
4308,4
4309,100
4310,400
4311,2800
4312,45
4313,288
4314,20%
4315,10%
4316,2916
4317,285
4318,239
4319,18
4320,199
4321,5
4322,255
4323,40
4324,5
4325,25.12
4326,51.46
4327,1
4328,40
4329,0.7
4330,32
4331,1980
4332,15
4333,288
4334,381
4335,200
4336,300
4337,72
4338,32
4339,64
4340,10
4341,730
4342,30
4343,4000
4344,108
4345,9.3
4346,40
4347,35
4348,20%
4349,8
4350,5
4351,40
4352,6
4353,12
4354,2
4355,2.8
4356,2
4357,98
4358,1.32
4359,10
4360,125
4361,8
4362,2
4363,12
4364,750
4365,9
4366,200
4367,1.466667
4368,270
4369,40
4370,80
4371,9.8
4372,20
4373,20
4374,19
4375,0.6
4376,41
4377,377
4378,25
4379,9
4380,3.768
4381,94
4382,2.31
4383,45
4384,208
4385,27
4386,5
4387,2
4388,2700
4389,37.5
4390,200
4391,392
4392,7
4393,3
4394,17
4395,6400
4396,6400
4397,30000
4398,9
4399,6
4400,5
4401,2720
4402,72
4403,20
4404,80
4405,8
4406,30
4407,16.8
4408,9
4409,8
4410,9
4411,94.2
4412,50.4
4413,567
4414,124
4415,4
4416,40
4417,90
4418,10000
4419,240
4420,8
4421,75
4422,12
4423,40
4424,5000
4425,480
4426,9900
4427,93
4428,150.72
4429,37.68
4430,2826
4431,16
4432,0.333333
4433,96
4434,2
4435,800
4436,125
4437,9
4438,25.12
4439,6.28
4440,12
4441,1400
4442,8%
4443,28.26
4444,135
4445,20
4446,12
4447,150
4448,100.48
4449,34.54
4450,28.26
4451,3
4452,50.24
4453,5
4454,28800
4455,24
4456,9450
4457,35
4458,3
4459,84
4460,180
4461,75.36
4462,36
4463,40
4464,50.24
4465,28.26
4466,12.56
4467,3.14
4468,45
4469,840
4470,450
4471,200
4472,50.24
4473,2
4474,34800
4475,50.24
4476,3
4477,11
4478,360
4479,1920
4480,300
4481,354
4482,75.36
4483,360
4484,120
4485,150
4486,288
4487,21
4488,5
4489,50.24
4490,78.5
4491,2.5
4492,62.8
4493,14.5
4494,2900
4495,15
4496,50.24
4497,9
4498,314
4499,30
4500,99
4501,130
4502,3
4503,3600
4504,125.6
4505,30%
4506,35.16
4507,12.56
4508,12.56
4509,4053
4510,25
4511,170
4512,18
4513,7
4514,7
4515,36
4516,6.28
4517,386.4
4518,12.56
4519,34
4520,0.333333
4521,9
4522,1500
4523,50.24
4524,3.296
4525,569.4
4526,39.524
4527,48
4528,160
4529,1200
4530,6
4531,300
4532,5250
4533,6.5
4534,80
4535,72
4536,90
4537,346.74
4538,5
4539,245
4540,3800
4541,48
4542,502.4
4543,28.26
4544,22
4545,78.5
4546,480
4547,24
4548,58
4549,434
4550,62.8
4551,25%
4552,8
4553,48
4554,3
4555,34
4556,160.14
4557,78.5
4558,25
4559,30
4560,2
4561,28.26
4562,3
4563,30
4564,500
4565,3200
4566,250
4567,30.82
4568,314
4569,97.5
4570,5
4571,50.24
4572,3
4573,31.4
4574,12.56
4575,3
4576,7
4577,25120
4578,307.76
4579,5.024
4580,6
4581,18.84
4582,50
4583,30.144
4584,9
4585,6.28
4586,8.0384
4587,0.8
4588,800
4589,1470
4590,28
4591,4
4592,48
4593,2826
4594,9
4595,3
4596,6
4597,9
4598,14
4599,38.5
4600,2198
4601,50.24
4602,45
4603,100
4604,2.512
4605,3.14
4606,78.5
4607,52.0536
4608,0.375
4609,5890
4610,75
4611,314
4612,19.625
4613,62.8
4614,75
4615,3.14
4616,0.3
4617,1256
4618,240
4619,80
4620,12.56
4621,93.8
4622,9
4623,400
4624,28.26
4625,1920
4626,8
4627,28.26
4628,180
4629,30
4630,38
4631,900
4632,75.2
4633,4.7
4634,30
4635,19
4636,192
4637,28.26
4638,450
4639,35
4640,82
4641,2.5
4642,9.42
4643,40.82
4644,3600
4645,374
4646,2.5
4647,48
4648,3
4649,74
4650,13.8
4651,2
4652,160
4653,48.5
4654,1000
4655,0.3
4656,1890
4657,36
4658,24
4659,9
4660,43.585
4661,1500
4662,942
4663,20
4664,4
4665,125.6
4666,594
4667,28.26
4668,14
4669,7850
4670,529
4671,150.72
4672,49.2
4673,200
4674,480
4675,2
4676,153.84
4677,12.5
4678,12.35
4679,2826
4680,48
4681,0.553571
4682,25%
4683,8
4684,942
4685,2
4686,3
4687,200
4688,900
4689,0.01
4690,2.7
4691,8
4692,78
4693,23.52
4694,15.97
4695,301.44
4696,80
4697,0.9
4698,37.5
4699,314
4700,7530
4701,50.24
4702,3.5
4703,3
4704,6
4705,20
4706,780
4707,42
4708,437
4709,34
4710,20%
4711,231
4712,157
4713,112
4714,70.64
4715,1
4716,78.52
4717,28.26
4718,720
4719,18.75
4720,0.6
4721,562
4722,894
4723,2
4724,28.26
4725,18.84
4726,30
4727,20
4728,78.5
4729,35
4730,10
4731,400
4732,2025
4733,36
4734,1200
4735,12.56
4736,204
4737,13
4738,1500
4739,1000
4740,25.12
4741,34.54
4742,9
4743,32.86
4744,729
4745,3943.75
4746,12
4747,42
4748,345.6
4749,301.44
4750,210
4751,24
4752,20.708
4753,362
4754,800
4755,4750
4756,12.56
4757,58
4758,2.7
4759,1333
4760,2.512
4761,5
4762,4.78
4763,0.002
4764,403
4765,18
4766,94.2
4767,40.82
4768,5
4769,25.12
4770,62.8
4771,28.26
4772,12.09
4773,27
4774,20
4775,50
4776,113.04
4777,21.98
4778,12.5%
4779,28.26
4780,28.26
4781,80.384
4782,20
4783,145
4784,600
4785,78500
4786,600
4787,3
4788,7
4789,0.785
4790,30
4791,489
4792,7850
4793,3140
4794,60
4795,40.82
4796,706.5
4797,28.26
4798,5
4799,56.52
4800,753.6
4801,314
4802,5
4803,5
4804,45
4805,528.32
4806,198
4807,942
4808,28.26
4809,2.51536
4810,37.68
4811,1884
4812,87.96
4813,250
4814,25
4815,216
4816,34%
4817,0.041667
4818,5
4819,5999
4820,17
4821,188.4
4822,13.44
4823,205
4824,1
4825,230
4826,4
4827,48
4828,56.52
4829,314
4830,314
4831,2826
4832,384
4833,8
4834,3902.5
4835,50
4836,2.3
4837,50.24
4838,25
4839,28.26
4840,5
4841,2
4842,21600
4843,73.4
4844,28.26
4845,300
4846,8
4847,30
4848,696
4849,400
4850,3.2
4851,55
4852,60
4853,353
4854,0.266667
4855,48
4856,180
4857,2400
4858,50
4859,0.1
4860,4
4861,39.2
4862,4
4863,0.78
4864,6
4865,157
4866,15
4867,8
4868,189
4869,85
4870,352
4871,4
4872,50
4873,25.12
4874,2512
4875,502.4
4876,314
4877,502.4
4878,144
4879,0.666667
4880,28.26
4881,8
4882,40
4883,0.25
4884,7
4885,750
4886,12
4887,4
4888,31
4889,14
4890,3
4891,30
4892,320
4893,4000
4894,30
4895,6
4896,25
4897,45
4898,5
4899,10
4900,200
4901,32
4902,40
4903,912
4904,20.07
4905,34.54
4906,20
4907,5
4908,20
4909,82
4910,72
4911,80.384
4912,4
4913,4
4914,5
4915,47
4916,39
4917,36
4918,3
4919,30
4920,57
4921,2049
4922,8.4
4923,20
4924,8
4925,27
4926,800
4927,720
4928,30
4929,5
4930,480
4931,45
4932,37.5
4933,0.8
4934,32.5
4935,5
4936,54
4937,10
4938,0.8
4939,2
4940,52
4941,3
4942,9
4943,75
4944,67.5
4945,20
4946,1.5
4947,34.54
4948,9
4949,7
4950,19
4951,25
4952,24
4953,7
4954,576
4955,0.25
4956,46
4957,13
4958,9
4959,50.24
4960,50.24
4961,180
4962,17.6%
4963,12
4964,1.5
4965,150
4966,83
4967,240
4968,38
4969,62
4970,72
4971,45
4972,68
4973,43
4974,28
4975,63
4976,21
4977,18
4978,17
4979,7
4980,56
4981,9
4982,84
4983,56
4984,75
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,4
4995,24
4996,12
4997,24
4998,94
4999,9
5000,36
5001,27
5002,24
5003,56
5004,78
5005,125
5006,34
5007,33
5008,8
5009,4
5010,47
5011,47
5012,8
5013,5
5014,7
5015,10
5016,6
5017,6
5018,34
5019,8
5020,8
5021,28
5022,47
5023,3
5024,9
5025,57
5026,81
5027,19
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,17
5035,10
5036,2
5037,11
5038,48
5039,73
5040,12
5041,4
5042,25
5043,31
5044,58
5045,19
5046,3
5047,3
5048,9
5049,18
5050,23
5051,1
5052,11
5053,35
5054,31
5055,81
5056,73
5057,70
5058,56
5059,26
5060,81
5061,12
5062,55
5063,55
5064,6
5065,18
5066,20
5067,79
5068,97
5069,80
5070,3
5071,45
5072,88
5073,16
5074,24
5075,57
5076,36
5077,8
5078,42
5079,23
5080,27
5081,30
5082,31
5083,16
5084,6
5085,56
5086,32
5087,24
5088,24
5089,33
5090,32
5091,16
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
5099,18
5100,8
5101,18
5102,6
5103,15
5104,45
5105,18
5106,33
5107,23
5108,23
5109,30
5110,130
5111,21
5112,18
5113,27
5114,180
5115,25
5116,4
5117,50
5118,301.44
5119,20
5120,9
5121,2400
5122,800
5123,7
5124,4680
5125,44
5126,32
5127,15
5128,45
5129,4
5130,8
5131,30
5132,263
5133,36
5134,20
5135,30
5136,2
5137,20
5138,15
5139,37.68
5140,40.85
5141,3.14
5142,4.25
5143,2481
5144,2
5145,2
5146,20
5147,500
5148,379.2
5149,75
5150,1844
5151,7
5152,200
5153,8
5154,10.8
5155,4380
5156,27.09
5157,25
5158,3000
5159,240
5160,40
5161,270
5162,364
5163,23
5164,800
5165,20
5166,96
5167,324
5168,90
5169,314
5170,207
5171,31.4
5172,0.912
5173,3125
5174,30
5175,30
5176,360
5177,12
5178,3014.4
5179,180
5180,70
5181,4
5182,4560
5183,60
5184,250
5185,2.5
5186,1900
5187,2340
5188,7
5189,1300
5190,3
5191,13.6
5192,36
5193,18
5194,49
5195,480
5196,100
5197,28
5198,8
5199,0.8
5200,960
5201,0.048
5202,9
5203,14
5204,81
5205,36.3
5206,5
5207,200
5208,8
5209,0.7
5210,64
5211,32
5212,1700
5213,2.7
5214,120
5215,1.8
5216,18
5217,75.36
5218,29
5219,28.26
5220,240
5221,8
5222,400
5223,80
5224,480
5225,36
5226,125
5227,4.4
5228,25
5229,2400
5230,49.2
5231,24
5232,26.8
5233,60
5234,3360
5235,5600
5236,938.4
5237,15.7
5238,38
5239,27
5240,8
5241,2300
5242,700
5243,37.2
5244,4800
5245,64
5246,15
5247,38
5248,13
5249,4
5250,7
5251,20
5252,25
5253,32
5254,25
5255,87
5256,7
5257,8
5258,25
5259,75
5260,39
5261,900
5262,208
5263,506
5264,0.4
5265,3
5266,7
5267,118.75
5268,2880
5269,9
5270,14
5271,5
5272,6
5273,35
5274,320
5275,75
5276,128
5277,97.2
5278,30%
5279,4560
5280,15
5281,4.8
5282,72
5283,1950
5284,280
5285,14.13
5286,28.26
5287,3.14
5288,25
5289,2.7
5290,75
5291,150
5292,80010
5293,987
5294,40
5295,384
5296,87.5
5297,3
5298,13.6
5299,18
5300,39.2
5301,800
5302,140
5303,50
5304,25
5305,728
5306,30
5307,36
5308,300
5309,400
5310,29.7
5311,9.6
5312,12
5313,21
5314,18
5315,40
5316,216
5317,70
5318,150
5319,240
5320,300
5321,512
5322,48
5323,7.85
5324,124.94
5325,375
5326,50
5327,27
5328,30
5329,20000
5330,2000
5331,24
5332,1
5333,157
5334,33
5335,7200
5336,144
5337,120
5338,27
5339,52
5340,1020
5341,7500
5342,45
5343,384
5344,376.8
5345,87.92
