2681,65
2682,40000
2683,600000000
2684,1000000
2685,2800
2686,15
2687,100
2688,312
2689,7
2690,180
2691,5440
2692,40
2693,246
2694,8.2
2695,10
2696,517.56
2697,530
2698,3
2699,24
2700,11
2701,24
2702,1200
2703,100
2704,72
2705,200
2706,5
2707,6
2708,6
2709,7424
2710,16
2711,13
2712,55.3
2713,720
2714,2
2715,370
2716,75.36
2717,30
2718,18
2719,2.5
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,3.6
2726,15
2727,69
2728,2220
2729,10
2730,139
2731,810
2732,10
2733,200
2734,6
2735,300
2736,7.5
2737,1
2738,7.14
2739,22
2740,2.5
2741,10
2742,3
2743,2450
2744,64
2745,45
2746,51
2747,24
2748,300
2749,128
2750,26
2751,20
2752,1000
2753,5
2754,0.56
2755,48
2756,1.26
2757,200
2758,36.24
2759,9.6
2760,2
2761,61
2762,400
2763,432
2764,2
2765,20.8
2766,5
2767,0.65
2768,419
2769,2.5
2770,10
2771,26
2772,6
2773,30
2774,3
2775,24
2776,5
2777,14
2778,2
2779,250
2780,6
2781,11
2782,10
2783,0.5
2784,375
2785,7
2786,1460
2787,38
2788,32
2789,13
2790,7
2791,0.875
2792,36
2793,6.31
2794,0
2795,100
2796,54
2797,2
2798,5.94
2799,7
2800,3
2801,240
2802,7
2803,10000
2804,954
2805,240
2806,1
2807,15
2808,0.6
2809,16
2810,151.44
2811,1344
2812,120
2813,3
2814,150.72
2815,0.5
2816,12
2817,900
2818,49
2819,120
2820,3.14
2821,130
2822,120
2823,-1.2
2824,12
2825,70
2826,3520
2827,3
2828,250
2829,32
2830,40
2831,17
2832,10
2833,218
2834,348
2835,6
2836,19
2837,800
2838,8
2839,20%
2840,45
2841,2570
2842,62
2843,6
2844,340
2845,1130.4
2846,15
2847,20
2848,94.2
2849,95
2850,9
2851,50.24
2852,10
2853,4
2854,90
2855,9.09%
2856,5
2857,28
2858,3
2859,10
2860,5500
2861,308
2862,7
2863,43.1
2864,16
2865,16
2866,10
2867,25
2868,4.71
2869,1000
2870,16
2871,6000
2872,1188
2873,36
2874,22.54
2875,750
2876,5
2877,38%
2878,910
2879,32
2880,10
2881,7200
2882,96%
2883,30
2884,80
2885,1.8
2886,20
2887,125.6
2888,1380
2889,5024
2890,1610
2891,270
2892,0.65
2893,56
2894,320
2895,100%
2896,5
2897,321
2898,2370
2899,1375
2900,9
2901,527
2902,53
2903,9
2904,1
2905,132
2906,1.12
2907,1200
2908,50.24
2909,5
2910,75
2911,11
2912,505
2913,66
2914,6.28
2915,160
2916,15
2917,150.79
2918,55
2919,379
2920,200
2921,24
2922,8
2923,6600
2924,8
2925,25.12
2926,11400
2927,12
2928,55
2929,8
2930,1320
2931,16
2932,9
2933,1
2934,41
2935,138.16
2936,0.8
2937,78.5
2938,7
2939,0.5
2940,27000
2941,326
2942,2512
2943,126
2944,12
2945,37.68
2946,2192
2947,50
2948,25
2949,400
2950,36
2951,2.727273
2952,84
2953,67.5
2954,1000
2955,337.5
2956,3
2957,5
2958,36
2959,10
2960,20
2961,92.5
2962,41
2963,136
2964,50.24
2965,5
2966,3
2967,81
2968,30
2969,210
2970,24
2971,43.7
2972,320
2973,40
2974,1.2
2975,12
2976,5
2977,125.6
2978,180
2979,25
2980,3
2981,94.6
2982,18.25
2983,5000
2984,10000
2985,175
2986,1.68
2987,2.666667
2988,0.727273
2989,15
2990,5.6
2991,1.6
2992,15.7
2993,350
2994,700
2995,4
2996,1600
2997,23
2998,18
2999,10
3000,-40
3001,0.75
3002,88
3003,188.4
3004,45
3005,3.75
3006,27
3007,15
3008,126
3009,135.608
3010,39.25
3011,1.8
3012,5.024
3013,1271
3014,3.768
3015,1250
3016,18
3017,800
3018,66
3019,135
3020,52.5
3021,0
3022,40
3023,150
3024,15
3025,95
3026,4
3027,7200
3028,33832
3029,1728
3030,1.5
3031,742
3032,7.5
3033,3.6
3034,8
3035,10
3036,140
3037,66
3038,13.04%
3039,2
3040,376.8
3041,3
3042,0.25
3043,3
3044,150
3045,15
3046,374
3047,1680
3048,8
3049,100
3050,4
3051,780
3052,24
3053,21
3054,3.5
3055,60
3056,400
3057,24
3058,675
3059,537.6
3060,3750
3061,14576
3062,62.8
3063,50.24
3064,20
3065,65
3066,765
3067,60
3068,140
3069,1000
3070,120
3071,3540
3072,50%
3073,450
3074,4.3
3075,240
3076,30
3077,22
3078,72
3079,45
3080,57
3081,120
3082,12560
3083,1.26
3084,12
3085,54
3086,14000
3087,20
3088,6
3089,12
3090,98
3091,108
3092,18
3093,45
3094,16.63
3095,142.24
3096,229
3097,1.2
3098,10
3099,3
3100,2.4933
3101,3.16
3102,100
3103,24
3104,72
3105,12
3106,45
3107,300
3108,50
3109,6
3110,4
3111,360
3112,192
3113,160
3114,470
3115,1.2
3116,750
3117,240
3118,43
3119,45
3120,41.5
3121,456
3122,450
3123,12
3124,156
3125,160
3126,750
3127,70
3128,20
3129,353
3130,3250
3131,21
3132,10
3133,9.9
3134,2513.27
3135,30
3136,141.3
3137,75
3138,640
3139,130
3140,97.5
3141,12000
3142,750
3143,16
3144,8
3145,214
3146,28
3147,1500
3148,1.1
3149,600
3150,11
3151,22
3152,84
3153,8
3154,27.8
3155,12
3156,80
3157,1.2
3158,240
3159,30
3160,640
3161,80
3162,1920
3163,20%
3164,1.44
3165,64
3166,45
3167,26
3168,94
3169,7
3170,20
3171,4
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,-3.7
3183,0.7
3184,720
3185,36
3186,5.5
3187,121
3188,807
3189,7.5
3190,72
3191,170
3192,414
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,3600
3203,48
3204,154
3205,9
3206,1050
3207,94
3208,93
3209,85
3210,120
3211,4.94
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,210
3224,360
3225,175
3226,160
3227,3
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,101
3234,38
3235,2880
3236,432
3237,3250
3238,175
3239,85
3240,63
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,23.25
3248,1880
3249,3600
3250,280
3251,96
3252,300
3253,1200
3254,30
3255,6
3256,25
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,6
3263,24
3264,3
3265,7
3266,8
3267,480
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,5
3286,11
3287,9
3288,53
3289,5400
3290,250
3291,218
3292,120
3293,9
3294,45
3295,29
3296,146
3297,200
3298,1000
3299,105
3300,13
3301,27
3302,228
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,540
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,225
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,4320
3334,420
3335,180
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,2400
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,550
3361,520
3362,204
3363,126
3364,35
3365,40
3366,39
3367,300
3368,119
3369,10
3370,13500
3371,10925
3372,920
3373,660
3374,1625
3375,180
3376,12
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,-117
3384,1132
3385,84
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,60
3399,100
3400,845
3401,90
3402,45
3403,52
3404,-15
3405,46
3406,214
3407,200
3408,1
3409,38
3410,10000
3411,6
3412,216
3413,4185
3414,200
3415,207
3416,5
3417,61
3418,16
3419,2250
3420,56
3421,262.5
3422,552
3423,7910
3424,15456
3425,6
3426,2080
3427,432
3428,1
3429,25
3430,33
3431,38
3432,2935
3433,0
3434,131
3435,33.62
3436,0.041667
3437,24
3438,78.36375
3439,87
3440,0.72
3441,1.6875
3442,330
3443,9
3444,1995
3445,279
3446,700
3447,0.9
3448,125
3449,96
3450,1400
3451,172
3452,5200
3453,22
3454,11
3455,98
3456,4
3457,152
3458,40
3459,8
3460,33
3461,3
3462,15
3463,112
3464,69
3465,3
3466,180
3467,180
3468,57.9
3469,340
3470,4.9
3471,18
3472,6.2
3473,1000
3474,30
3475,2
3476,23
3477,25
3478,8
3479,600
3480,360
3481,72
3482,33
3483,63
3484,800
3485,64
3486,200
3487,72
3488,288
3489,150
3490,20
3491,192
3492,6
3493,88.2
3494,10
3495,15
3496,21
3497,80
3498,0.4
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,10
3507,6.25
3508,275
3509,12.8
3510,300
3511,420
3512,12
3513,3750
3514,21.75
3515,5760
3516,352
3517,6
3518,6
3519,3500
3520,192
3521,8
3522,24
3523,6
3524,57
3525,500
3526,5400
3527,4
3528,2
3529,58
3530,4
3531,125
3532,23
3533,63
3534,0.2
3535,0.05
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12120
3543,2600
3544,6
3545,5
3546,8
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,15
3553,5050
3554,205
3555,720
3556,316
3557,9
3558,250000
3559,494.74
3560,428
3561,1400
3562,840
3563,9
3564,380
3565,175
3566,32
3567,1294
3568,1512
3569,2
3570,12
3571,6
3572,8
3573,35
3574,42
3575,220
3576,7
3577,25
3578,32
3579,150
3580,3960
3581,80
3582,76
3583,30
3584,337.5
3585,40
3586,20
3587,5394
3588,6480
3589,21
3590,4500
3591,52
3592,1.066667
3593,15
3594,65
3595,890
3596,175
3597,6
3598,23
3599,4
3600,194
3601,92800
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,15
3608,21
3609,5
3610,3.75
3611,25
3612,0.906
3613,84
3614,945
3615,4
3616,480
3617,112.67
3618,1
3619,160
3620,1296
3621,5
3622,450
3623,0
3624,10
3625,4240
3626,102
3627,32
3628,1080
3629,1225
3630,1200
3631,920
3632,660
3633,13000
3634,3675
3635,125
3636,140
3637,471
3638,14
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,18
3647,2450
3648,3
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,56
3656,161
3657,1035
3658,70
3659,1082
3660,24
3661,3600
3662,5
3663,75
3664,17
3665,566
3666,98
3667,90
3668,485
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,15.7
3675,640
3676,10665
3677,0.48
3678,1.28
3679,5760
3680,168
3681,880
3682,11
3683,6
3684,12
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,240
3691,5
3692,8
3693,38
3694,1058
3695,504
3696,4
3697,2
3698,1850
3699,208
3700,1632
3701,150
3702,880
3703,4
3704,1350
3705,4
3706,4500
3707,168
3708,13
3709,40
3710,6
3711,104
3712,18000
3713,6
3714,600
3715,570
3716,10000
3717,509
3718,12
3719,684
3720,12
3721,318
3722,655
3723,72
3724,155125
3725,7
3726,32
3727,37.5
3728,12
3729,100
3730,1250
3731,84
3732,140
3733,7
3734,534
3735,75
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,450
3746,212
3747,100
3748,300
3749,38
3750,2668
3751,120
3752,50
3753,288
3754,1176
3755,360
3756,131
3757,52
3758,3360
3759,5000
3760,279
3761,96
3762,4
3763,3
3764,420
3765,11
3766,8
3767,2230
3768,300
3769,4
3770,49
3771,2160
3772,108
3773,7
3774,600
3775,11
3776,20000
3777,800
3778,68425
3779,1
3780,552
3781,14
3782,11
3783,175
3784,120
3785,80
3786,23800
3787,68
3788,414
3789,577
3790,0.65
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,102
3799,763
3800,1000
3801,52
3802,8020
3803,3
3804,9
3805,84
3806,1679
3807,3960
3808,54
3809,13
3810,450
3811,144
3812,60
3813,125
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,6
3826,36
3827,25
3828,1584
3829,1770
3830,124
3831,43.2
3832,112000
3833,14
3834,432
3835,60
3836,768
3837,8
3838,45
3839,2970
3840,81
3841,1232
3842,192
3843,9971
3844,1.5
3845,100
3846,7
3847,576
3848,120
3849,5850
3850,90
3851,256
3852,300
3853,54
3854,2520
3855,100
3856,96
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,48
3869,5000
3870,0.5
3871,40
3872,7
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,28
3880,10.24
3881,2
3882,143.5
3883,37
3884,31
3885,12
3886,21.6
3887,8
3888,0.4
3889,1200
3890,144
3891,80
3892,1.46
3893,108
3894,-40
3895,18
3896,270
3897,72900
3898,12
3899,0.555556
3900,20
3901,36
3902,40
3903,2800
3904,2
3905,64
3906,144
3907,168
3908,14.5
3909,0.36
3910,410
3911,6
3912,91
3913,195
3914,17226
3915,4316
3916,450
3917,10
3918,3360
3919,312
3920,9
3921,610
3922,2100
3923,33
3924,775
3925,10
3926,4
3927,240
3928,225
3929,40
3930,52
3931,4.08
3932,528
3933,22
3934,95
3935,25
3936,1680
3937,81
3938,651
3939,9720
3940,396
3941,1227
3942,6
3943,768
3944,16.3
3945,8
3946,204
3947,3
3948,60
3949,11
3950,1035
3951,420
3952,2
3953,324
3954,462
3955,200
3956,682
3957,6
3958,6
3959,16
3960,137.5
3961,36
3962,432
3963,375
3964,437
3965,26
3966,2264
3967,7
3968,576
3969,8
3970,30
3971,80
3972,45
3973,422
3974,60
3975,40
3976,7.5
3977,13.9
3978,10.666667
3979,200
3980,48
3981,228
3982,8
3983,90
3984,2
3985,400
3986,51
3987,11.11
3988,16
3989,1.142857
3990,2100
3991,20
3992,30600
3993,69
3994,360
3995,13
3996,72
3997,48
3998,600
3999,5
4000,51
4001,19
4002,1485
4003,1744
4004,2402
4005,9.375
4006,76
4007,11
4008,220
4009,16
4010,100
4011,2.5
4012,240
4013,14
4014,135
4015,7.15135
4016,20
4017,450
4018,9.4
4019,18.4
4020,72
4021,1
4022,8
4023,230
4024,6.333333
4025,600
4026,3046
4027,0.1
4028,400
4029,60
4030,16
4031,18
4032,60
4033,960
4034,17
4035,8
4036,4
4037,226.5
4038,1840
4039,174.1
4040,0.106
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,52900
4048,88
4049,288
4050,396
4051,4
4052,300
4053,18
4054,72
4055,126
4056,120
4057,250
4058,234
4059,18
4060,240
4061,244
4062,2880
4063,645
4064,8
4065,415
4066,152
4067,140
4068,20
4069,1008
4070,19.8
4071,6000
4072,45
4073,220
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,128
4080,6
4081,176
4082,965
4083,1712
4084,6
4085,600
4086,122
4087,1442
4088,1200
4089,11
4090,48
4091,930
4092,68.5
4093,20
4094,9600
4095,3284
4096,6
4097,3
4098,98784
4099,2040
4100,45
4101,7
4102,800
4103,3.333333
4104,15
4105,1600
4106,160
4107,576
4108,61
4109,3.3
4110,8
4111,1.2
4112,5
4113,36
4114,4250
4115,90
4116,8
4117,32
4118,12
4119,690
4120,24
4121,5
4122,42
4123,9
4124,6
4125,48
4126,18000000
4127,1130
4128,98
4129,75
4130,9
4131,722
4132,1095
4133,26.2
4134,2
4135,10.9
4136,456
4137,2
4138,4
4139,0.16
4140,84
4141,140
4142,11520
4143,675
4144,1112
4145,560
4146,7
4147,11.6
4148,12
4149,1163
4150,202
4151,80
4152,2
4153,504
4154,837
4155,5.2
4156,100
4157,424
4158,25
4159,500
4160,109375
4161,240
4162,31400
4163,4280
4164,72.5
4165,0.4
4166,109
4167,2
4168,15
4169,24.5
4170,64
4171,18.375
4172,852
4173,336
4174,1728
4175,3600
4176,28
4177,960
4178,50.24
4179,17.5
4180,80
4181,6000
4182,7136
4183,169
4184,12
4185,10.6
4186,10
4187,72
4188,4
4189,3
4190,2
4191,3.14
4192,75
4193,9
4194,0.6%
4195,18.84
4196,100
4197,144
4198,50.24
4199,27
4200,2511
4201,2
4202,130%
4203,160
4204,3.14
4205,18750
4206,9
4207,899
4208,136
4209,780
4210,83
4211,192
4212,0
4213,0.05
4214,260
4215,7.5
4216,4
4217,0.55
4218,12.5
4219,1050
4220,10
4221,2
4222,21
4223,384
4224,3
4225,97.32
4226,80
4227,360
4228,7
4229,659.87
4230,7
4231,60
4232,9.42
4233,12.5%
4234,12.56
4235,63
4236,30
4237,0.12
4238,27
4239,3
4240,360
4241,30
4242,60
4243,400
4244,60
4245,1280
4246,700
4247,36
4248,440
4249,0.67
4250,2.5
4251,54
4252,900
4253,5
4254,9
4255,1.96
4256,33.6
4257,10
4258,190
4259,0.333333
4260,10
4261,2192
4262,16
4263,738
4264,288
4265,8
4266,0.9
4267,56
4268,57
4269,3.14
4270,4
4271,480
4272,48
4273,63
4274,16
4275,540
4276,6
4277,140
4278,30
4279,5556
4280,306
4281,121.86
4282,40
4283,50
4284,27
4285,900
4286,3
4287,2700
4288,90
4289,489120
4290,0.64
4291,9
4292,11
4293,5855
4294,225
4295,144
4296,8
4297,414
4298,47
4299,-3
4300,7
4301,7
4302,1440
4303,175
4304,280
4305,50
4306,18
4307,6
4308,4
4309,200
4310,314
4311,5800
4312,30
4313,3
4314,20%
4315,10%
4316,2646
4317,840
4318,49
4319,18
4320,187
4321,4
4322,255
4323,2
4324,4
4325,75.36
4326,50.66
4327,2
4328,60
4329,2.96
4330,128
4331,2606
4332,15
4333,288
4334,342
4335,480
4336,2400
4337,102.4
4338,32
4339,4
4340,8
4341,250
4342,2.25
4343,426
4344,88
4345,5.3367
4346,40
4347,25.4
4348,85.71%
4349,5.6
4350,42
4351,80000
4352,6
4353,16
4354,60
4355,2
4356,7.5
4357,102
4358,1.3
4359,18
4360,100
4361,3.2
4362,6
4363,8
4364,562.5
4365,22.5
4366,20
4367,2
4368,2
4369,60
4370,30
4371,0.599
4372,60
4373,18
4374,9
4375,0.6
4376,86
4377,14
4378,50
4379,6
4380,6
4381,100
4382,125
4383,45
4384,284
4385,91
4386,11
4387,2.5
4388,3
4389,3
4390,2000
4391,1568
4392,5.5
4393,3.2
4394,72
4395,6400
4396,6400
4397,2000
4398,6.67
4399,216
4400,10
4401,23.111111
4402,48
4403,25
4404,5.714286
4405,20
4406,0.9
4407,16.8
4408,13
4409,6
4410,6
4411,100
4412,12
4413,420
4414,309
4415,0.666667
4416,85
4417,80
4418,1000
4419,270
4420,8
4421,75
4422,12.666667
4423,2.51
4424,10000
4425,240
4426,12600
4427,12.6
4428,125.6
4429,6.28
4430,18
4431,20
4432,0.083333
4433,96
4434,8
4435,3
4436,100
4437,138
4438,25.12
4439,3.14
4440,10
4441,2000
4442,40%
4443,28.26
4444,4
4445,189
4446,5126
4447,160
4448,50.24
4449,235.5
4450,28.26
4451,3
4452,78.24
4453,24
4454,8000
4455,12
4456,945000
4457,13
4458,1
4459,4
4460,0.216
4461,141.3
4462,14280
4463,36
4464,125.6
4465,28.26
4466,7.065
4467,1
4468,18
4469,840
4470,26
4471,450
4472,56
4473,9.42
4474,50700
4475,100
4476,0.5
4477,27
4478,4
4479,120
4480,150
4481,10
4482,75.36
4483,558
4484,240
4485,150
4486,4608
4487,29.7
4488,5
4489,50.24
4490,78.5
4491,0.9
4492,62.8
4493,14.5
4494,1100
4495,3.335
4496,12.56
4497,22
4498,3.571429
4499,2
4500,378
4501,50
4502,22
4503,360
4504,50.24
4505,30%
4506,62.8
4507,12.56
4508,15.7
4509,0.81
4510,25
4511,1.11
4512,24
4513,0.4666
4514,1000
4515,2
4516,12.56
4517,254.34
4518,65.94
4519,34
4520,0.222222
4521,6
4522,1700
4523,9.42
4524,8
4525,300
4526,8
4527,4416
4528,320
4529,800
4530,6
4531,13.636
4532,5000
4533,6
4534,20
4535,8.352
4536,135
4537,1600
4538,131
4539,235.6
4540,2300
4541,10
4542,502.4
4543,28.26
4544,1
4545,5
4546,480
4547,6.8
4548,20
4549,1182
4550,50.24
4551,25%
4552,11.44
4553,0.06
4554,3.2
4555,24
4556,160.14
4557,94.2
4558,74
4559,30
4560,1
4561,21.98
4562,1.35
4563,60
4564,5000
4565,3200
4566,250
4567,25.7
4568,314
4569,95
4570,56.8
4571,6.8
4572,2
4573,282.6
4574,12.56
4575,4
4576,8
4577,3014.4
4578,40.192
4579,2.0096
4580,4
4581,3.768
4582,60
4583,25.06
4584,0.15
4585,3.14
4586,9.42
4587,0.16
4588,50
4589,1400
4590,30
4591,4
4592,40
4593,2640
4594,15
4595,2
4596,6.67
4597,6.67
4598,14
4599,209
4600,25.12
4601,20
4602,45
4603,0.071429
4604,2.512
4605,9.076
4606,706.5
4607,41.12
4608,1.818182
4609,7
4610,300
4611,0.785
4612,19.625
4613,80
4614,1
4615,9.42
4616,1.5
4617,37.68
4618,240
4619,226.08
4620,12.56
4621,0.444444
4622,12
4623,200
4624,9.42
4625,512
4626,5.333333
4627,21.98
4628,90
4629,1250
4630,27.6
4631,18000
4632,75.44
4633,17.71
4634,42
4635,11
4636,157
4637,50
4638,1.2
4639,7
4640,45
4641,-0.215
4642,6.28
4643,63.595
4644,4050
4645,1414
4646,12.5
4647,8
4648,3
4649,195
4650,9.56
4651,0
4652,800
4653,16.5
4654,1000
4655,63
4656,1890
4657,504
4658,20
4659,8.4
4660,59.875
4661,1530
4662,5275
4663,0.5
4664,1
4665,31.4
4666,1
4667,18.4
4668,0.25
4669,7850
4670,32
4671,251.2
4672,3
4673,80
4674,56
4675,3
4676,9.8596
4677,16
4678,67.85
4679,16
4680,42
4681,0.589286
4682,25%
4683,11
4684,706.5
4685,21.6
4686,0.75
4687,200
4688,900
4689,0.52
4690,1.2
4691,20
4692,85
4693,21.98
4694,31.4
4695,87.92
4696,88.5
4697,0.93
4698,8.97
4699,78.5
4700,1177.5
4701,25.12
4702,0.05
4703,4
4704,0.09
4705,3
4706,750
4707,252
4708,469
4709,64
4710,5%
4711,147
4712,18.84
4713,112
4714,6
4715,0
4716,14.13
4717,28.26
4718,720
4719,4.515625
4720,5
4721,562
4722,894
4723,0.21
4724,21.98
4725,18.84
4726,27
4727,4
4728,78.5
4729,60
4730,9.2
4731,50
4732,1500
4733,36
4734,11200
4735,53.38
4736,200
4737,5
4738,1500
4739,1600
4740,25.12
4741,200.96
4742,0.02
4743,2
4744,135
4745,87.98
4746,300
4747,42
4748,351.68
4749,226.08
4750,18
4751,24
4752,1.13
4753,360
4754,21600
4755,1400
4756,62.8
4757,54
4758,16000000
4759,13333
4760,50.24
4761,1.5
4762,3.8
4763,200
4764,20.2
4765,1
4766,113.04
4767,1256
4768,10
4769,75.28
4770,75.36
4771,8
4772,12.947
4773,28500
4774,12
4775,20
4776,138.16
4777,3.9375
4778,12.5%
4779,92.52
4780,45
4781,90.16
4782,10
4783,72
4784,564
4785,19625
4786,600
4787,6
4788,-4
4789,0.785
4790,30
4791,2365
4792,78.5
4793,1256
4794,72
4795,62.8
4796,706.5
4797,502.4
4798,77
4799,56.52
4800,1570
4801,12.56
4802,4.59
4803,7.95
4804,157
4805,596.96
4806,63
4807,942
4808,707
4809,12653.76
4810,2.4025
4811,314
4812,62.8
4813,500
4814,20
4815,216
4816,10%
4817,0.775
4818,68
4819,20000
4820,48
4821,200.96
4822,3.7854
4823,35
4824,40
4825,72
4826,2.4
4827,60
4828,16.74
4829,256
4830,41.96
4831,2826
4832,616
4833,3
4834,869.5
4835,80
4836,28.6
4837,144.272
4838,44.87
4839,56.52
4840,1.2
4841,80
4842,10800
4843,102
4844,300
4845,360
4846,8
4847,2
4848,696
4849,384
4850,0.444444
4851,90
4852,75
4853,353
4854,0.533333
4855,60
4856,216
4857,15
4858,20
4859,0.033333
4860,0.666667
4861,157
4862,5
4863,3.14
4864,0.740741
4865,12.57
4866,15
4867,2.25
4868,189
4869,85
4870,28
4871,4.444444
4872,50
4873,1507.2
4874,3014
4875,251.2
4876,314.16
4877,251.2
4878,192000
4879,0.208333
4880,28.26
4881,8
4882,300
4883,0.25
4884,15
4885,0
4886,24
4887,-1
4888,40
4889,14
4890,3
4891,70
4892,17
4893,2000
4894,15
4895,6
4896,125
4897,11
4898,12
4899,7.5
4900,32
4901,20
4902,12
4903,280
4904,62.8
4905,62.8
4906,20
4907,2
4908,10
4909,128
4910,24
4911,113.04
4912,57
4913,3
4914,33
4915,7
4916,63
4917,36
4918,-3
4919,25
4920,98
4921,75
4922,9.8
4923,4.5
4924,2.142857
4925,27
4926,2000
4927,1530
4928,1440
4929,6
4930,10
4931,18
4932,0.00075
4933,3.2
4934,31.5
4935,3
4936,38
4937,6.666667
4938,0.823529
4939,0.225
4940,97.72
4941,1
4942,23.5
4943,90
4944,67.5
4945,0.225
4946,0.333333
4947,2
4948,17
4949,8.9
4950,21
4951,95
4952,110
4953,12
4954,640
4955,0.2
4956,52
4957,13
4958,6
4959,16
4960,37.68
4961,90
4962,15.55%
4963,3.333333
4964,1.9
4965,120
4966,83
4967,250
4968,52
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,7
4980,56
4981,9
4982,84
4983,56
4984,63
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,4
4997,24
4998,94
4999,9
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,42
5007,53
5008,8
5009,3
5010,61
5011,47
5012,8
5013,5
5014,7
5015,28
5016,6
5017,6
5018,37
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,17
5035,10
5036,2
5037,11
5038,38
5039,48
5040,2
5041,4
5042,25
5043,31
5044,62
5045,19
5046,3
5047,3
5048,6
5049,18
5050,13
5051,3
5052,11
5053,25
5054,31
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,30
5067,89
5068,97
5069,80
5070,3
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,8
5078,42
5079,7
5080,27
5081,30
5082,31
5083,16
5084,6
5085,56
5086,32
5087,24
5088,18
5089,33
5090,32
5091,16
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
5099,18
5100,8
5101,18
5102,6
5103,15
5104,95
5105,18
5106,33
5107,7
5108,13
5109,20
5110,82
5111,21
5112,8
5113,27
5114,46
5115,115
5116,15
5117,70
5118,25.12
5119,-8
5120,34
5121,800
5122,800
5123,6
5124,5906
5125,330
5126,32
5127,34
5128,700
5129,11.25
5130,1.5
5131,0.75
5132,266
5133,36
5134,1.5
5135,30
5136,21
5137,16
5138,2.6
5139,6.28
5140,2
5141,2
5142,4
5143,1791
5144,4
5145,1.6
5146,17
5147,2500
5148,24
5149,3
5150,3696
5151,41
5152,0.4
5153,60
5154,14.58
5155,4860
5156,69.5
5157,20
5158,3400
5159,240
5160,40
5161,255
5162,595
5163,2
5164,4444.44
5165,24
5166,230
5167,576
5168,100
5169,34.54
5170,344
5171,25.12
5172,0.96
5173,10
5174,30
5175,10
5176,125
5177,12
5178,1280.9728
5179,2250
5180,28
5181,2
5182,5000
5183,60
5184,3
5185,2
5186,1450
5187,1654
5188,14
5189,13000
5190,9
5191,192
5192,36
5193,8
5194,35
5195,20
5196,63
5197,22
5198,16
5199,1.35
5200,960
5201,0.048
5202,108
5203,14
5204,36
5205,36.3
5206,5
5207,500
5208,3
5209,2.61
