2735,0.75
2736,6
2737,1
2738,5
2739,16
2740,3
2741,10
2742,3
2743,1390
2744,30
2745,60
2746,12
2747,23
2748,75
2749,1536
2750,26
2751,17
2752,1000
2753,0.5
2754,12
2755,160
2756,1.26
2757,100
2758,72
2759,7.84
2760,2
2761,192
2762,90
2763,432
2764,127
2765,19.7
2766,6
2767,2
2768,419
2769,5
2770,10
2771,4.98
2772,6
2773,48
2774,50
2775,24
2776,3
2777,84
2778,90
2779,270
2780,9
2781,30
2782,5
2783,8
2784,375
2785,7
2786,1160
2787,64
2788,96
2789,9
2790,7
2791,6
2792,36
2793,20
2794,6
2795,100
2796,45.7
2797,6
2798,5
2799,7
2800,9
2801,360
2802,7
2803,100
2804,840
2805,240
2806,75
2807,18
2808,100
2809,16
2810,15.072
2811,1344
2812,120
2813,6
2814,19.2
2815,1
2816,12
2817,3600
2818,49
2819,400
2820,3.14
2821,120
2822,320
2823,7
2824,6
2825,64
2826,40960
2827,3.5
2828,1000
2829,32
2830,110
2831,17
2832,10
2833,72
2834,598
2835,6
2836,19
2837,960
2838,1200
2839,25%
2840,200
2841,28
2842,30
2843,27
2844,700
2845,282.6
2846,40
2847,36
2848,94.2
2849,846
2850,15
2851,50.24
2852,3.6
2853,400
2854,32
2855,10%
2856,3
2857,28
2858,270
2859,8.4
2860,5500
2861,328
2862,7
2863,42
2864,48
2865,16
2866,9
2867,200
2868,4.71
2869,1000
2870,280
2871,3000
2872,1200
2873,5
2874,75.36
2875,750
2876,4
2877,25%
2878,910
2879,32
2880,5
2881,7200
2882,96%
2883,30
2884,2.5
2885,7.5
2886,10
2887,125.6
2888,2700
2889,251.2
2890,1950
2891,270
2892,2
2893,7
2894,270
2895,60%
2896,2
2897,67
2898,2390
2899,1275
2900,6
2901,527
2902,49
2903,9
2904,75
2905,132
2906,27
2907,40
2908,125.6
2909,240
2910,7
2911,10
2912,505
2913,66
2914,2
2915,80
2916,16
2917,150.72
2918,45
2919,589
2920,150
2921,16
2922,16
2923,6600
2924,0.5
2925,4
2926,12000
2927,9
2928,396
2929,8
2930,132
2931,16
2932,697
2933,10
2934,7
2935,75.36
2936,60
2937,78.5
2938,6
2939,10
2940,3600
2941,300
2942,753.6
2943,96
2944,12
2945,640
2946,200
2947,50.24
2948,65
2949,369
2950,66
2951,3.075
2952,72
2953,75
2954,500
2955,11.25
2956,9
2957,10
2958,30
2959,8
2960,8
2961,30
2962,46
2963,45
2964,12.56
2965,60
2966,30
2967,180
2968,30
2969,460
2970,18
2971,7.2
2972,90
2973,60
2974,3.2
2975,12
2976,12.8
2977,62.8
2978,176
2979,25
2980,36
2981,96.6
2982,2
2983,1200
2984,9600
2985,290
2986,1.76
2987,4
2988,120
2989,9
2990,5.6
2991,1.6
2992,78.5
2993,279.6
2994,700
2995,96
2996,400
2997,175
2998,18
2999,9
3000,200
3001,640
3002,88
3003,75.36
3004,0.16
3005,60
3006,35
3007,69
3008,126.36
3009,87.92
3010,65.98
3011,1.7
3012,502.4
3013,1277
3014,753.6
3015,4000
3016,9
3017,200
3018,96
3019,120
3020,60
3021,50
3022,760
3023,1000
3024,15
3025,75
3026,66
3027,6750
3028,2826
3029,1440
3030,6
3031,722
3032,12
3033,3.6
3034,8
3035,100
3036,168
3037,9
3038,15%
3039,4
3040,125.6
3041,3
3042,10
3043,2.4
3044,150
3045,15
3046,37
3047,1728
3048,2.4
3049,24
3050,3.6
3051,60
3052,30
3053,7
3054,12
3055,150
3056,400
3057,6
3058,750
3059,518.4
3060,1250
3061,704
3062,162.832
3063,75.36
3064,68
3065,60
3066,1600
3067,246
3068,140
3069,500
3070,120
3071,6940
3072,25%
3073,70
3074,4.5
3075,200
3076,70
3077,75.36
3078,60
3079,56.25
3080,65
3081,96
3082,75.36
3083,0.75
3084,27
3085,36
3086,1600
3087,20
3088,20
3089,72
3090,100
3091,199
3092,27
3093,72
3094,294.5
3095,796.4
3096,79
3097,2
3098,157
3099,3
3100,2.37
3101,25
3102,90
3103,26
3104,9
3105,15
3106,450
3107,675
3108,36
3109,7
3110,4
3111,180
3112,192
3113,160
3114,490
3115,0.7
3116,670
3117,294
3118,63
3119,45
3120,75
3121,192
3122,675
3123,12
3124,12
3125,175
3126,675
3127,70
3128,9
3129,400
3130,3150
3131,132
3132,10
3133,9.8
3134,8000
3135,72
3136,244.92
3137,56.52
3138,640
3139,78
3140,95
3141,6000
3142,15
3143,18
3144,8
3145,276
3146,5
3147,300
3148,1.1
3149,675
3150,25
3151,26
3152,7
3153,25
3154,10.2
3155,0.4
3156,2.4
3157,0.2
3158,60
3159,8
3160,70.4
3161,550
3162,19560
3163,20%
3164,1.44
3165,64
3166,15
3167,39
3168,17
3169,7
3170,120
3171,40
3172,32
3173,29
3174,82
3175,75
3176,2517
3177,7
3178,624
3179,46
3180,900
3181,36.3
3182,5
3183,0.7
3184,720
3185,216
3186,5.5
3187,1006
3188,690
3189,25
3190,60
3191,710
3192,131
3193,60
3194,720
3195,30
3196,52
3197,25600
3198,1800
3199,1680
3200,70
3201,128
3202,3600
3203,4000
3204,99
3205,6
3206,700
3207,200
3208,46
3209,85
3210,120
3211,39.7
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,25
3219,120
3220,10
3221,4
3222,15
3223,360
3224,360
3225,750
3226,160
3227,3
3228,30
3229,9
3230,2590
3231,384
3232,3960
3233,360
3234,37
3235,3060
3236,936
3237,3250
3238,275
3239,75
3240,208
3241,8670
3242,1168
3243,1160
3244,1600
3245,50
3246,1920
3247,372
3248,2000
3249,18000
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,3
3256,25
3257,3
3258,8
3259,4
3260,2130
3261,8
3262,3
3263,6
3264,3.5
3265,9
3266,67
3267,490
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5000
3282,6
3283,100
3284,1208
3285,43
3286,11
3287,7
3288,67
3289,900
3290,290
3291,67
3292,120
3293,9
3294,69
3295,29
3296,91
3297,200
3298,1000
3299,297
3300,7
3301,64
3302,296
3303,126
3304,97
3305,11
3306,447
3307,477
3308,93
3309,39
3310,112
3311,700
3312,78
3313,9
3314,31
3315,7
3316,63
3317,315
3318,369
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,7500
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,1440
3334,420
3335,90
3336,197
3337,16
3338,776
3339,192
3340,200
3341,720
3342,95
3343,4
3344,763
3345,10
3346,100
3347,15
3348,2400
3349,198
3350,32
3351,13
3352,17
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,550
3361,520
3362,226
3363,240
3364,29
3365,28
3366,79
3367,300
3368,119
3369,10
3370,13500
3371,13315
3372,976
3373,2160
3374,70
3375,170
3376,7
3377,910
3378,300
3379,256
3380,27
3381,1067
3382,93
3383,677
3384,1170
3385,76
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,65
3398,60
3399,100
3400,845
3401,90
3402,45
3403,62
3404,75
3405,46
3406,264
3407,100
3408,70
3409,16
3410,1000
3411,6
3412,216
3413,4310
3414,270
3415,192
3416,5
3417,47
3418,16
3419,1795
3420,72
3421,161
3422,552
3423,7340
3424,1470
3425,9
3426,6960
3427,432
3428,40
3429,25
3430,7
3431,37
3432,2794
3433,12
3434,90
3435,25.92
3436,3
3437,16
3438,270
3439,76
3440,0.84
3441,480
3442,70
3443,9
3444,1975
3445,225
3446,700
3447,3
3448,30
3449,96
3450,1400
3451,260
3452,5200
3453,28
3454,69
3455,98
3456,7
3457,28
3458,120
3459,3
3460,64
3461,3
3462,15
3463,3360
3464,17
3465,6
3466,170
3467,180
3468,79
3469,420
3470,6
3471,7
3472,9.65
3473,1070
3474,8
3475,750
3476,19
3477,20
3478,8
3479,600
3480,960
3481,9
3482,30
3483,45
3484,800
3485,64
3486,20
3487,63
3488,320
3489,90
3490,15
3491,192
3492,10
3493,88.4
3494,100
3495,15
3496,9
3497,9
3498,3.5
3499,19
3500,6
3501,16
3502,52
3503,800
3504,4
3505,3120
3506,17
3507,52
3508,775
3509,512
3510,300
3511,420
3512,12
3513,9375
3514,21.75
3515,5760
3516,76
3517,6
3518,25
3519,525
3520,192
3521,8
3522,24
3523,6
3524,45
3525,1000
3526,30
3527,900
3528,2
3529,10
3530,40
3531,10
3532,7.65
3533,196
3534,0.2
3535,5
3536,9
3537,6
3538,192
3539,246
3540,60
3541,2400
3542,12180
3543,2690
3544,6
3545,5
3546,15
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,15
3553,4150
3554,205
3555,720
3556,158
3557,7
3558,2500
3559,274
3560,402
3561,1400
3562,912
3563,9
3564,380
3565,169
3566,56
3567,567
3568,1512
3569,2
3570,12
3571,6
3572,20
3573,35
3574,30
3575,220
3576,37
3577,20
3578,19
3579,36
3580,4560
3581,76
3582,74
3583,47
3584,2025
3585,40
3586,60
3587,930
3588,6480
3589,9
3590,4500
3591,60
3592,57.6
3593,9
3594,7.5
3595,1960
3596,47
3597,17
3598,23
3599,7
3600,164
3601,8768
3602,76
3603,3097
3604,1500
3605,640
3606,40
3607,15
3608,20
3609,6
3610,9
3611,22
3612,7584
3613,700
3614,945
3615,8
3616,524
3617,112
3618,2.56
3619,170
3620,174
3621,7
3622,450
3623,203
3624,10
3625,4360
3626,156
3627,96
3628,1080
3629,195
3630,1200
3631,920
3632,720
3633,13000
3634,3550
3635,175
3636,280
3637,467
3638,13
3639,390
3640,78
3641,7
3642,108
3643,4560
3644,22.375
3645,24
3646,36
3647,2450
3648,3
3649,300
3650,20
3651,6
3652,48
3653,250
3654,126
3655,6
3656,169
3657,915
3658,70
3659,782
3660,24
3661,2700
3662,7.5
3663,63
3664,17
3665,696
3666,92
3667,690
3668,70
3669,2976
3670,3792
3671,1728
3672,13
3673,100
3674,14.5
3675,704
3676,1735
3677,1400
3678,1.2
3679,5880
3680,1176
3681,1140
3682,12
3683,6
3684,10
3685,75
3686,1536
3687,400
3688,1000
3689,384
3690,225
3691,6
3692,8
3693,38
3694,1098
3695,504
3696,200
3697,2
3698,1275
3699,206
3700,1632
3701,119
3702,920
3703,6
3704,1350
3705,7
3706,4500
3707,96
3708,27
3709,42
3710,6
3711,74
3712,18090
3713,6
3714,300
3715,540
3716,10000
3717,519
3718,20
3719,684
3720,11
3721,294
3722,700
3723,72
3724,14850
3725,7
3726,12
3727,75
3728,12
3729,25
3730,1350
3731,84
3732,320
3733,46
3734,534
3735,750
3736,107
3737,3600
3738,448
3739,14000
3740,429
3741,1500
3742,712
3743,5160
3744,120
3745,450
3746,212
3747,9
3748,225
3749,12
3750,870
3751,105
3752,200
3753,288
3754,1392
3755,3600
3756,49
3757,56
3758,3360
3759,5000
3760,18000
3761,96
3762,74
3763,6
3764,2.7
3765,11
3766,7.5
3767,2210
3768,300
3769,6
3770,49
3771,2160
3772,108
3773,7
3774,780
3775,11
3776,20000
3777,250
3778,7645
3779,2.4
3780,552
3781,16
3782,12
3783,170
3784,8
3785,8
3786,3790
3787,38
3788,414
3789,527
3790,0.65
3791,3470
3792,90
3793,65
3794,200
3795,93.6
3796,24
3797,36
3798,108
3799,92
3800,1100
3801,6.8
3802,7930
3803,7
3804,9
3805,84
3806,1679
3807,4000
3808,54
3809,6
3810,162
3811,144
3812,48
3813,150
3814,750
3815,20
3816,99
3817,7.5
3818,45
3819,36
3820,12750
3821,40
3822,36
3823,50
3824,120
3825,5
3826,36
3827,9
3828,696
3829,1770
3830,794
3831,43.2
3832,11200
3833,13
3834,192
3835,60
3836,896
3837,11
3838,25
3839,1710
3840,8100
3841,1232
3842,192
3843,3698
3844,0.5
3845,7
3846,7
3847,576
3848,25
3849,725
3850,97
3851,256
3852,0.5
3853,56
3854,2520
3855,50
3856,720
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,478
3865,3600
3866,1760
3867,375
3868,368
3869,2000
3870,10
3871,40
3872,14
3873,14400
3874,25
3875,5760
3876,54
3877,120
3878,754
3879,2800
3880,7.74
3881,10
3882,50
3883,6
3884,29
3885,7
3886,1800
3887,6.4
3888,1200
3889,7200
3890,144
3891,80
3892,1.44
3893,108
3894,8
3895,24
3896,270
3897,72
3898,12
3899,20
3900,6
3901,30
3902,36
3903,3600
3904,3
3905,6
3906,144
3907,168
3908,12.3
3909,3.2
3910,410
3911,6
3912,91
3913,190
3914,16254
3915,6900
3916,1320
3917,80
3918,3360
3919,312
3920,75
3921,700
3922,2100
3923,33
3924,720
3925,5
3926,4
3927,360
3928,225
3929,175
3930,97
3931,4.08
3932,400
3933,19
3934,175
3935,25
3936,1728
3937,35
3938,637
3939,113352
3940,404
3941,1247
3942,7
3943,768
3944,12.8
3945,26
3946,298
3947,4
3948,50
3949,25
3950,945
3951,420
3952,6
3953,54
3954,462
3955,1600
3956,1086
3957,12
3958,7
3959,24
3960,29
3961,72
3962,21
3963,375
3964,578
3965,70
3966,45
3967,6
3968,296
3969,18
3970,20
3971,80
3972,555
3973,92
3974,100
3975,40
3976,11
3977,20
3978,37.5
3979,16
3980,16
3981,169
3982,7.5
3983,300
3984,60
3985,1700
3986,54.5
3987,7
3988,720
3989,70
3990,1720
3991,8
3992,30900
3993,60
3994,720
3995,13
3996,9
3997,56
3998,60
3999,17
4000,42
4001,21
4002,1695
4003,1644
4004,4352
4005,48
4006,63
4007,19
4008,60
4009,196
4010,700
4011,7.4
4012,160
4013,10
4014,150
4015,90
4016,20
4017,204
4018,10.2
4019,14
4020,21
4021,2.1
4022,7
4023,264
4024,70
4025,1400
4026,3092
4027,8
4028,200
4029,3
4030,24
4031,12
4032,30
4033,960
4034,52
4035,9
4036,4
4037,720
4038,3680
4039,179.5
4040,38.4
4041,500
4042,10
4043,800
4044,12
4045,160
4046,2400
4047,1700
4048,78
4049,192
4050,162
4051,3
4052,160
4053,9
4054,6
4055,270
4056,12
4057,290
4058,297
4059,26
4060,200
4061,9910
4062,576
4063,645
4064,6
4065,410
4066,172
4067,2160
4068,24
4069,912
4070,7.2
4071,2750
4072,79
4073,220
4074,1400
4075,185
4076,30
4077,6
4078,9.5
4079,500
4080,10
4081,120
4082,509
4083,1672
4084,9
4085,420
4086,122
4087,1442
4088,24000
4089,10
4090,48
4091,930
4092,79
4093,20
4094,9600
4095,5474
4096,2
4097,3.5
4098,207
4099,1680
4100,45
4101,105
4102,800
4103,190
4104,69
4105,1600
4106,20
4107,230.4
4108,16
4109,25.7
4110,4
4111,1.2
4112,6
4113,37
4114,4060
4115,80
4116,8
4117,12
4118,12
4119,690
4120,23
4121,5
4122,40
4123,9
4124,10
4125,60
4126,30000
4127,1065
4128,92
4129,95
4130,390
4131,686
4132,1005
4133,27
4134,170
4135,19
4136,792
4137,6
4138,28.5
4139,0.4
4140,40
4141,179
4142,960
4143,90
4144,1112
4145,400
4146,62
4147,13
4148,12
4149,1163
4150,276
4151,40
4152,10
4153,456
4154,768
4155,5
4156,7.5
4157,428
4158,11
4159,2
4160,312.5
4161,160
4162,3.14
4163,980
4164,96.25
4165,120
4166,27
4167,600
4168,16
4169,14
4170,4
4171,18.125
4172,756
4173,1600
4174,432
4175,1225
4176,24
4177,194.16
4178,75.36
4179,10.5
4180,40
4181,60
4182,900
4183,169
4184,192
4185,21
4186,25
4187,72
4188,2.5
4189,4
4190,72
4191,125.6
4192,200
4193,6
4194,93.75%
4195,9.42
4196,175
4197,192
4198,62.8
4199,27
4200,192
4201,67
4202,130%
4203,400
4204,3.14
4205,22500
4206,13
4207,720
4208,127
4209,790
4210,17
4211,16
4212,90
4213,15
4214,275
4215,30
4216,5
4217,60
4218,150
4219,1050
4220,10
4221,240
4222,72
4223,384
4224,10
4225,705.84
4226,75
4227,180
4228,5
4229,94.2
4230,36
4231,70
4232,9.42
4233,12.5%
4234,62.8
4235,76
4236,29
4237,720
4238,6
4239,69
4240,60
4241,20
4242,30
4243,400
4244,63
4245,640
4246,700
4247,33
4248,340
4249,3.75
4250,10
4251,39
4252,900
4253,6.5
4254,100
4255,3.5
4256,32
4257,4
4258,150
4259,70
4260,17
4261,548
4262,34
4263,798
4264,288
4265,8
4266,0.9
4267,69
4268,132
4269,6.28
4270,2.5
4271,6
4272,28
4273,63
4274,60
4275,440
4276,352
4277,130
4278,20
4279,5556
4280,31.5
4281,172.6
4282,12
4283,44
4284,23
4285,225
4286,10
4287,2700
4288,70
4289,43200
4290,1600
4291,6
4292,11
4293,3888
4294,150
4295,144
4296,32
4297,780
4298,188
4299,90
4300,6
4301,20
4302,7200
4303,15
4304,170
4305,60
4306,25
4307,6
4308,6
4309,100
4310,750
4311,3900
4312,30
4313,96
4314,25%
4315,11.1%
4316,2946
4317,70
4318,300
4319,20
4320,275
4321,4.5
4322,255
4323,10
4324,3
4325,25.12
4326,51.57
4327,1
4328,50
4329,0.72
4330,32
4331,1695
4332,15
4333,288
4334,396
4335,160
4336,240
4337,76
4338,32
4339,64
4340,9.7
4341,570
4342,1080
4343,2400
4344,96
4345,39.7
4346,40
4347,7.6
4348,10%
4349,6.4
4350,10
4351,50
4352,6
4353,16
4354,7.5
4355,7.5
4356,3
4357,96
4358,1.3
4359,11
4360,125
4361,16
4362,5
4363,12
4364,750
4365,8
4366,140
4367,1.4
4368,1800
4369,36
4370,96
4371,9.62
4372,24
4373,9
4374,19
4375,0.6
4376,60
4377,49
4378,30
4379,9
4380,9.42
4381,96
4382,97
4383,45
4384,274
4385,18
4386,3
4387,3.5
4388,900
4389,16.67
4390,400
4391,980
4392,7.5
4393,3
4394,19
4395,25600
4396,6400
4397,7500
4398,6
4399,4
4400,10
4401,720
4402,64
4403,10
4404,75
4405,20
4406,20
4407,12.8
4408,11
4409,7
4410,9
4411,0.9
4412,42
4413,726
4414,696
4415,2
4416,60
4417,96
4418,10000
4419,270
4420,9
4421,75
4422,12
4423,25
4424,5000
4425,600
4426,9300
4427,91.2
4428,226.08
4429,150.72
4430,282.6
4431,16
4432,0.666667
4433,96
4434,0.4
4435,800
4436,195.13
4437,9
4438,12.56
4439,3.14
4440,10
4441,1400
4442,20%
4443,25.12
4444,175
4445,10
4446,7.5
4447,150
4448,125.6
4449,75.36
4450,28.26
4451,3
4452,75.36
4453,3.5
4454,9000
4455,28
4456,9000
4457,36
4458,3
4459,60
4460,180
4461,75.36
4462,24
4463,24
4464,75.36
4465,28.26
4466,4.71
4467,3.14
4468,75
4469,840
4470,900
4471,225
4472,36
4473,2
4474,27400
4475,50.24
4476,4.8
4477,9
4478,320
4479,1200
4480,600
4481,180
4482,75.36
4483,360
4484,120
4485,150
4486,288
4487,7.5
4488,6
4489,12.56
4490,78.5
4491,2.5
4492,62.8
4493,14.5
4494,2200
4495,17
4496,25.12
4497,9
4498,1570
4499,30
4500,99
4501,156
4502,7
4503,3600
4504,12.56
4505,70%
4506,20.56
4507,12.56
4508,11.56
4509,7852
4510,20
4511,175
4512,12
4513,7
4514,7
4515,24
4516,6.28
4517,176.08
4518,19.625
4519,32
4520,0.666667
4521,9
4522,1050
4523,12.56
4524,16
4525,9.42
4526,29.438
4527,96
4528,5000
4529,1200
4530,6.4
4531,90
4532,10500
4533,6.5
4534,60
4535,7200
4536,90
4537,900
4538,1.5
4539,219.8
4540,2700
4541,19
4542,251.2
4543,28.26
4544,192
4545,47.1
4546,480
4547,30
4548,72
4549,482
4550,50.24
4551,25%
4552,7.536
4553,72
4554,3.5
4555,34
4556,157
4557,47.1
4558,60
4559,30
4560,1
4561,19.625
4562,3.6
4563,12
4564,62.5
4565,3200
4566,250
4567,34.5
4568,314
4569,97.5
4570,7
4571,500.25
4572,1
4573,94.2
4574,12.56
4575,6
4576,7
4577,3014.4
4578,62.8
4579,7.536
4580,6
4581,157
4582,10
4583,40.192
4584,6
4585,6.28
4586,75.36
4587,0.16
4588,700
4589,2100
4590,22.5
4591,4
4592,48
4593,942
4594,7
4595,6
4596,6
4597,6
4598,14
4599,121
4600,2198
4601,50.24
4602,90
4603,60
4604,1.728
4605,3.14
4606,282.6
4607,78.5
4608,0.428571
4609,5290
4610,75
4611,31.4
4612,19.625
4613,62.8
4614,7
4615,12.56
4616,0.6
4617,942
4618,240
4619,36
4620,12.56
4621,97.5
4622,12
4623,700
4624,28.26
4625,640
4626,16
4627,21.98
4628,180
4629,2.5
4630,27.2
4631,900
4632,75.68
4633,7.8
4634,32
4635,19
4636,19
4637,154
4638,60
4639,28
4640,77
4641,2.5
4642,15.7
4643,40.82
4644,4200
4645,798
4646,5
4647,48
4648,3
4649,76
4650,17.26
4651,10
4652,1600
4653,42.7
4654,1000
4655,0
4656,1950
4657,96
4658,18
4659,6.75
4660,53.36
4661,1530
4662,6900
4663,20
4664,4
4665,12.56
4666,498
4667,28.26
4668,9
4669,7850
4670,321
4671,254.32
4672,69.6
4673,200
4674,192
4675,3
4676,90
4677,12.5
4678,9.95
4679,753.6
4680,48
4681,0.696429
4682,20%
4683,11
4684,942
4685,12
4686,1.2
4687,150
4688,900
4689,0.133333
4690,2.7
4691,10
4692,79
4693,113.04
4694,24.92
4695,753.36
4696,50
4697,0.9
4698,37.5
4699,314
4700,1649.2
4701,50.24
4702,1.5
4703,2.4
4704,6
4705,20
4706,1440
4707,39
4708,439
4709,19
4710,20%
4711,198
4712,1507.2
4713,119
4714,75.36
4715,6
4716,75.36
4717,28.26
4718,720
4719,19.5
4720,0.6
4721,562
4722,894
4723,2.05
4724,21.98
4725,18.84
4726,27
4727,60
4728,78.5
4729,45
4730,5
4731,128.571429
4732,1250
4733,36
4734,13600
4735,12.56
4736,40
4737,15
4738,1500
4739,1000
4740,25.12
4741,70.695
4742,10
4743,25.12
4744,729
4745,495.25
4746,12
4747,42
4748,125.6
4749,785.44
4750,150
4751,24
4752,5.76
4753,424
4754,1200
4755,6000
4756,6.28
4757,56
4758,2.7
4759,22222.166667
4760,16
4761,5
4762,4.7
4763,0.02
4764,202
4765,12
4766,15.7
4767,314
4768,10
4769,12.56
4770,65.96
4771,28.26
4772,12.195
4773,2700
4774,70
4775,40
4776,94.2
4777,18.84
4778,12.5%
4779,37.68
4780,31.4
4781,154.72
4782,20
4783,162
4784,996
4785,7850
4786,600
4787,6
4788,4
4789,0.785
4790,30
4791,9.45
4792,70.386
4793,1256
4794,60
4795,75.36
4796,706.5
4797,17.68
4798,1.5
4799,56.52
4800,78.5
4801,125.6
4802,10
4803,10
4804,75
4805,502.4
4806,54
4807,94.2
4808,47.1
4809,2.5176
4810,37.68
4811,3.14
4812,62.8
4813,2000
4814,250
4815,216
4816,70%
4817,0.35
4818,15
4819,1980
4820,18.75
4821,172.96
4822,11.56
4823,295
4824,4.4
4825,150
4826,9
4827,4
4828,9.42
4829,50.24
4830,3.14
4831,2826
4832,360
4833,7
4834,942
4835,60
4836,5.9
4837,50.24
4838,25
4839,21.98
4840,5
4841,10
4842,21600
4843,71.4
4844,75.36
4845,750
4846,12
4847,24
4848,696
4849,299
4850,2.5
4851,70
4852,40
4853,363
4854,0.533333
4855,40
4856,180
4857,3000
4858,46
4859,0.1
4860,8
4861,502.6
4862,3
4863,0.75
4864,0.857143
4865,12.56
4866,15
4867,6
4868,189
4869,47.5
4870,49
4871,4.444444
4872,50
4873,7536
4874,7536
4875,502.4
4876,314
4877,502.4
4878,144000
4879,2.222222
4880,28.26
4881,8
4882,50
4883,0.111111
4884,4
4885,75
4886,12
4887,6
4888,27
4889,14
4890,3
4891,60
4892,160
4893,900
4894,25
4895,6
4896,25
4897,70
4898,6
4899,10
4900,240
4901,27
4902,39
4903,672
4904,113.04
4905,75.36
4906,20
4907,2.5
4908,200
4909,86
4910,48
4911,94.2
4912,6
4913,6
4914,5
4915,79
4916,49
4917,24
4918,3
4919,30
4920,12
4921,987
4922,4.4
4923,2
4924,6
4925,27
4926,6000
4927,105
4928,300
4929,6
4930,72
4931,45
4932,7.5
4933,0.8
4934,58.5
4935,6
4936,36
4937,10
4938,2
4939,1.875
4940,32
4941,0.125
4942,9
4943,70
4944,67.5
4945,16
4946,3
4947,908.825
4948,10
4949,12
4950,19
4951,6
4952,6
4953,6
4954,704
4955,0.25
4956,60
4957,12
4958,6
4959,50.24
4960,37.68
4961,100
4962,14%
4963,15
4964,2.4
4965,100
4966,83
4967,2
4968,38
4969,62
4970,72
4971,45
4972,68
4973,43
4974,28
4975,63
4976,21
4977,18
4978,17
4979,7
4980,56
4981,9
4982,84
4983,56
4984,65
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,4
4995,28
4996,12
4997,24
4998,94
4999,9
5000,36
5001,27
5002,32
5003,60
5004,68
5005,105
5006,38
5007,23
5008,8
5009,7
5010,47
5011,47
5012,8
5013,5
5014,7
5015,18
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,57
5026,81
5027,19
5028,28
5029,20
5030,10
5031,46
5032,44
5033,27
5034,17
5035,10
5036,2
5037,11
5038,48
5039,73
5040,8
5041,4
5042,25
5043,31
5044,68
5045,19
5046,3
5047,3
5048,12
5049,18
5050,23
5051,19
5052,11
5053,35
5054,31
5055,91
5056,39
5057,80
5058,55
5059,26
5060,81
5061,12
5062,55
5063,55
5064,6
5065,18
5066,5
5067,79
5068,90
5069,80
5070,3
5071,51
5072,84
5073,16
5074,24
5075,57
5076,26
5077,7
5078,42
5079,7
5080,27
5081,30
5082,63
5083,16
5084,6
5085,56
5086,32
5087,24
5088,68
5089,33
5090,32
5091,16
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
5099,18
5100,8
5101,18
5102,6
5103,15
5104,67
5105,18
5106,33
5107,7
5108,19
5109,30
5110,87
5111,11
5112,18
5113,27
5114,180
5115,75
5116,9
5117,60
5118,1728.96
5119,8
5120,11
5121,4800
5122,960
5123,6
5124,6720
5125,44
5126,22
5127,19
5128,90
5129,6
5130,2.4
5131,150
5132,269
5133,36
5134,90
5135,3
5136,15
5137,10
5138,15
5139,157
5140,50.24
5141,3.14
5142,3.75
5143,2395
5144,2
5145,2.5
5146,120
5147,2000
5148,1.728
5149,78
5150,1864
5151,7
5152,2000
5153,75
5154,16.294
5155,4780
5156,70.625
5157,40
5158,2750
5159,240
5160,40
5161,270
5162,300
5163,13
5164,4000
5165,36
5166,96
5167,270
5168,90
5169,7536
5170,274
5171,63.52
5172,0.9
5173,750
5174,30
5175,25
5176,1080
5177,11
5178,1256
5179,2250
5180,70
5181,2
5182,4400
5183,90
5184,60
5185,2.5
5186,1900
5187,2000
5188,7.8
5189,1300
5190,8
5191,24
5192,36
5193,16
5194,9
5195,360
5196,69
5197,24
5198,4
5199,0.5
5200,960
5201,0.048
5202,6
5203,7
5204,72
5205,36.3
5206,5
5207,700
5208,8
5209,2.63
5210,60
5211,12.56
5212,1700
5213,450
5214,60
5215,9
5216,18
5217,75.36
5218,19
5219,53.34
5220,260
5221,20
5222,400
5223,80
5224,960
5225,42
5226,125
5227,4
5228,32
5229,750
5230,17.88
5231,10
5232,26.8
5233,21
5234,3360
5235,36800
5236,929.6
5237,7.065
5238,27
5239,27
5240,7
5241,2600
5242,700
5243,31.4
5244,1600
5245,64
5246,15
5247,39
5248,17
5249,7
5250,7
5251,120
5252,40
5253,24
5254,89
5255,81
5256,5.2
5257,7
5258,16
5259,35
5260,39
5261,900
5262,176
5263,505
5264,0.3
5265,6
5266,7
5267,118.75
5268,3240
5269,9
5270,16
5271,10
5272,6
5273,35
5274,2400
5275,70
5276,160
5277,179.2
5278,30%
5279,3960
5280,17
5281,3.2
5282,72
5283,1980
5284,160
5285,14.13
5286,25.12
5287,3.14
5288,30
5289,2.7
5290,96
5291,150
5292,60730
5293,979
5294,40
5295,320
5296,90
